country,predicted_intensity,prob_0,prob_1,actual_intensity,origin_year,target_year,horizon
Mexico,0,0.9759342660406612,0.02406573395933909,0,2021,2022,1
Moldova,0,0.9937802798684554,0.006219720131544453,0,2021,2022,1
Mongolia,0,0.9945410317113,0.005458968288700064,0,2021,2022,1
Morocco,0,0.9653496504668446,0.03465034953315556,0,2021,2022,1
Myanmar,0,0.8957184194382986,0.1042815805617019,0,2021,2022,1
Namibia,0,0.9854310062504044,0.01456899374959572,0,2021,2022,1
Nepal,0,0.9671702086436479,0.03282979135635205,0,2021,2022,1
Netherlands,0,0.9941064981843957,0.005893501815604492,0,2021,2022,1
New Zealand,0,0.978527453932692,0.021472546067307974,0,2021,2022,1
Nicaragua,0,0.977644227130101,0.022355772869899065,0,2021,2022,1
Niger,0,0.9714869691287538,0.028513030871246122,0,2021,2022,1
Nigeria,0,0.9691220540608034,0.030877945939196558,0,2021,2022,1
North Korea,0,0.7753684605814558,0.22463153941854416,0,2021,2022,1
North Macedonia,0,0.9976917955180876,0.002308204481912358,0,2021,2022,1
Norway,0,0.983644351976428,0.01635564802357225,0,2021,2022,1
Oman,0,0.9378693149684448,0.06213068503155521,0,2021,2022,1
Pakistan,0,0.9787530096120284,0.0212469903879719,0,2021,2022,1
Panama,0,0.9145955199284305,0.08540448007156957,0,2021,2022,1
Paraguay,0,0.9938619766602257,0.006138023339774344,0,2021,2022,1
Peru,0,0.975766787005748,0.024233212994252126,0,2021,2022,1
Philippines,0,0.9877173052948955,0.01228269470510463,0,2021,2022,1
Poland,0,0.9807140721459696,0.01928592785403065,0,2021,2022,1
Portugal,0,0.9935780645404307,0.006421935459569324,0,2021,2022,1
Qatar,0,0.9579331868274618,0.042066813172538485,0,2021,2022,1
Romania,0,0.9922211921500806,0.007778807849919645,0,2021,2022,1
Russia,0,0.9613546765264231,0.038645323473577124,1,2021,2022,1
Rwanda,0,0.9693301599641491,0.030669840035851124,0,2021,2022,1
Saudi Arabia,0,0.7311595544539925,0.26884044554600767,0,2021,2022,1
Senegal,0,0.9643129945235677,0.03568700547643263,0,2021,2022,1
Sierra Leone,0,0.9918655530279074,0.008134446972092667,0,2021,2022,1
Singapore,0,0.990460542998614,0.009539457001386028,0,2021,2022,1
Slovakia,0,0.9898070144194029,0.0101929855805971,0,2021,2022,1
Slovenia,0,0.9916051434056478,0.008394856594352192,0,2021,2022,1
Solomon Islands,0,0.9915789422736242,0.008421057726375733,0,2021,2022,1
Somalia,0,0.9462687067827232,0.0537312932172771,0,2021,2022,1
South Africa,0,0.9766079300143989,0.02339206998560133,0,2021,2022,1
South Korea,0,0.9811770229693867,0.01882297703061358,0,2021,2022,1
Spain,0,0.9770937257467849,0.022906274253215352,0,2021,2022,1
Sri Lanka,0,0.9782625811352739,0.021737418864726323,0,2021,2022,1
Sudan,0,0.8583615909265183,0.14163840907348155,0,2021,2022,1
Sweden,0,0.9942159366450515,0.005784063354948611,0,2021,2022,1
Switzerland,0,0.9964686955947133,0.003531304405286877,0,2021,2022,1
Syria,0,0.8713283006381529,0.1286716993618471,0,2021,2022,1
Tajikistan,0,0.953614567299863,0.04638543270013693,0,2021,2022,1
Tanzania,0,0.7547254283500783,0.24527457164992172,0,2021,2022,1
Thailand,0,0.9823526481970639,0.017647351802936445,0,2021,2022,1
Timor-Leste,0,0.9493754664460028,0.05062453355399779,0,2021,2022,1
Togo,0,0.9417632887957968,0.05823671120420308,0,2021,2022,1
Trinidad and Tobago,0,0.9876207459877716,0.012379254012228582,0,2021,2022,1
Tunisia,0,0.9687370546035496,0.031262945396450456,0,2021,2022,1
Turkey,0,0.9684531061405416,0.03154689385945834,0,2021,2022,1
Turkmenistan,0,0.6405693920412532,0.3594306079587474,0,2021,2022,1
Uganda,0,0.9618115222979661,0.038188477702033416,0,2021,2022,1
Ukraine,0,0.9671479840120708,0.03285201598792959,0,2021,2022,1
United Arab Emirates,0,0.9634396118960018,0.03656038810399838,0,2021,2022,1
United Kingdom,0,0.9707398733522682,0.029260126647732178,0,2021,2022,1
United States of America,0,0.9785571217774333,0.021442878222566776,0,2021,2022,1
Uruguay,0,0.9778131311260452,0.022186868873954622,0,2021,2022,1
Uzbekistan,0,0.932663756347614,0.06733624365238594,0,2021,2022,1
Venezuela,0,0.8907267949808613,0.10927320501913919,0,2021,2022,1
Vietnam,0,0.9339148681450369,0.06608513185496333,0,2021,2022,1
Zambia,0,0.9511267199561173,0.048873280043882694,0,2021,2022,1
Zimbabwe,0,0.9534441048379131,0.046555895162086545,0,2021,2022,1
Afghanistan,0,0.9224028496023509,0.07759715039764918,0,2021,2023,2
Albania,0,0.9919028449868103,0.008097155013189918,0,2021,2023,2
Algeria,0,0.8993921380381348,0.10060786196186557,0,2021,2023,2
Angola,0,0.9336489248381745,0.06635107516182562,0,2021,2023,2
Argentina,0,0.9687612362998952,0.03123876370010497,0,2021,2023,2
Armenia,0,0.9778392001748011,0.022160799825198946,0,2021,2023,2
Australia,0,0.9859484301846845,0.01405156981531577,0,2021,2023,2
Austria,0,0.9846618520102381,0.015338147989762187,0,2021,2023,2
Azerbaijan,0,0.9411227754138533,0.058877224586147046,0,2021,2023,2
Bahrain,0,0.9819568076560339,0.018043192343966234,0,2021,2023,2
Bangladesh,0,0.9124273849618788,0.08757261503812112,0,2021,2023,2
Belarus,0,0.9130715655207868,0.08692843447921306,0,2021,2023,2
Belgium,0,0.9964348659075674,0.003565134092432857,0,2021,2023,2
Benin,0,0.9832867828084565,0.016713217191543624,0,2021,2023,2
Bhutan,0,0.9670737542974203,0.032926245702579786,0,2021,2023,2
Bolivia,0,0.9443933990682924,0.055606600931707446,0,2021,2023,2
Bosnia and Herzegovina,0,0.9899238345937721,0.010076165406228106,0,2021,2023,2
Botswana,0,0.9854257394306876,0.014574260569312512,0,2021,2023,2
Brazil,0,0.9777019336612806,0.02229806633871971,0,2021,2023,2
Bulgaria,0,0.9876967244871534,0.012303275512846686,0,2021,2023,2
Burkina Faso,0,0.8442727922839605,0.15572720771603937,0,2021,2023,2
Burundi,0,0.9715442209061816,0.02845577909381844,0,2021,2023,2
Cambodia,0,0.7352180689207074,0.26478193107929276,0,2021,2023,2
Canada,0,0.9775524713449806,0.02244752865501966,0,2021,2023,2
Cape Verde,0,0.9915217827355949,0.008478217264405152,0,2021,2023,2
Central African Republic,0,0.9649275187256113,0.035072481274388445,0,2021,2023,2
Chad,0,0.7097419078076846,0.2902580921923155,0,2021,2023,2
Chile,0,0.9814276078735237,0.0185723921264767,0,2021,2023,2
China,1,0.38046642255612867,0.6195335774438713,0,2021,2023,2
Colombia,0,0.9151899802660991,0.08481001973390112,0,2021,2023,2
Comoros,0,0.991896693118084,0.008103306881916001,0,2021,2023,2
Congo,0,0.9657471442136366,0.03425285578636354,0,2021,2023,2
Costa Rica,0,0.9967718621784676,0.0032281378215326144,0,2021,2023,2
Cote d'Ivoire,0,0.9585964230204616,0.04140357697953875,0,2021,2023,2
Croatia,0,0.9855434228225355,0.014456577177464701,0,2021,2023,2
Cuba,0,0.8380055305651473,0.1619944694348526,0,2021,2023,2
Cyprus,0,0.9707149189551623,0.02928508104483781,0,2021,2023,2
Czech Republic,0,0.9965345847176179,0.003465415282382102,0,2021,2023,2
Democratic Republic of the Congo,0,0.9595305143878434,0.040469485612156776,0,2021,2023,2
Denmark,0,0.993520037500369,0.00647996249963104,0,2021,2023,2
Djibouti,0,0.9127906360696943,0.08720936393030568,0,2021,2023,2
Dominican Republic,0,0.985439350536909,0.014560649463091038,0,2021,2023,2
Ecuador,0,0.8959268627053184,0.10407313729468155,0,2021,2023,2
Egypt,0,0.9478917685202266,0.0521082314797734,0,2021,2023,2
El Salvador,0,0.9626124720032582,0.03738752799674195,0,2021,2023,2
Eritrea,0,0.5959112186984913,0.40408878130150877,0,2021,2023,2
Estonia,0,0.982648977446339,0.017351022553661083,0,2021,2023,2
Eswatini,0,0.9240175073967454,0.07598249260325489,0,2021,2023,2
Ethiopia,0,0.8263411107676714,0.17365888923232847,0,2021,2023,2
Fiji,0,0.9649833659556498,0.03501663404435052,0,2021,2023,2
Finland,0,0.9855315686153051,0.014468431384695151,0,2021,2023,2
Gabon,0,0.9771734085810699,0.022826591418930064,0,2021,2023,2
Gambia,0,0.9877686506997531,0.012231349300246955,0,2021,2023,2
Georgia,0,0.9671948509258113,0.03280514907418915,0,2021,2023,2
Germany,0,0.9833875590479433,0.01661244095205701,0,2021,2023,2
Ghana,0,0.9903076317990895,0.009692368200910424,0,2021,2023,2
Greece,0,0.9879041458925072,0.012095854107493085,0,2021,2023,2
Guatemala,0,0.9814970862171697,0.01850291378283032,0,2021,2023,2
Guinea,0,0.87110614909339,0.12889385090661007,0,2021,2023,2
Guinea-Bissau,0,0.9714448718083623,0.028555128191638163,0,2021,2023,2
Guyana,0,0.9442480846466624,0.05575191535333746,0,2021,2023,2
Haiti,0,0.9917346763973305,0.008265323602669444,0,2021,2023,2
Honduras,0,0.9786142285202609,0.02138577147973937,0,2021,2023,2
Hungary,0,0.9788509236137503,0.021149076386249677,0,2021,2023,2
Indonesia,0,0.949124739654748,0.05087526034525202,0,2021,2023,2
Iran,1,0.09405620899352414,0.9059437910064758,1,2021,2023,2
Iraq,0,0.9285806099316685,0.0714193900683319,0,2021,2023,2
Ireland,0,0.9816973704218852,0.01830262957811482,0,2021,2023,2
Israel,0,0.9819959808478791,0.01800401915212108,0,2021,2023,2
Italy,0,0.9557221753282574,0.04427782467174301,0,2021,2023,2
Jamaica,0,0.9897065582733915,0.010293441726608697,0,2021,2023,2
Japan,0,0.9855593737768423,0.014440626223158004,0,2021,2023,2
Jordan,0,0.9719068316472625,0.028093168352737407,0,2021,2023,2
Kazakhstan,0,0.963318751512727,0.036681248487272944,0,2021,2023,2
Kenya,0,0.9755027264934187,0.024497273506581346,0,2021,2023,2
Kuwait,0,0.9670598279027834,0.03294017209721685,0,2021,2023,2
Kyrgyzstan,0,0.5541421142694662,0.44585788573053364,0,2021,2023,2
Laos,0,0.9199468181432171,0.08005318185678266,0,2021,2023,2
Latvia,0,0.9803002713639708,0.019699728636029076,0,2021,2023,2
Lebanon,0,0.9717931033144264,0.028206896685573583,0,2021,2023,2
Lesotho,0,0.9746330731591722,0.02536692684082796,0,2021,2023,2
Liberia,0,0.9075220873106536,0.09247791268934626,0,2021,2023,2
Libya,0,0.9276642676158408,0.07233573238415944,0,2021,2023,2
Lithuania,0,0.9621261230925611,0.0378738769074391,0,2021,2023,2
Madagascar,0,0.9479791561435369,0.05202084385646317,0,2021,2023,2
Malawi,0,0.9870002369309675,0.012999763069032586,0,2021,2023,2
Malaysia,0,0.9880703611597235,0.011929638840276709,0,2021,2023,2
Mali,0,0.9680696695145393,0.0319303304854606,0,2021,2023,2
Mauritania,0,0.9702360564263809,0.029763943573619195,0,2021,2023,2
Mauritius,0,0.9943274255845335,0.005672574415466838,0,2021,2023,2
Mexico,0,0.9759342660406612,0.02406573395933909,0,2021,2023,2
Moldova,0,0.9937802798684554,0.006219720131544453,0,2021,2023,2
Mongolia,0,0.9945410317112998,0.005458968288700064,0,2021,2023,2
Morocco,0,0.9643526371466886,0.03564736285331165,0,2021,2023,2
Myanmar,0,0.8954226374679476,0.10457736253205248,0,2021,2023,2
Namibia,0,0.9843569808492169,0.01564301915078329,0,2021,2023,2
Nepal,0,0.967170208643648,0.03282979135635205,0,2021,2023,2
Netherlands,0,0.9936373077298061,0.006362692270194131,0,2021,2023,2
New Zealand,0,0.9775605287034123,0.022439471296587684,0,2021,2023,2
Nicaragua,0,0.9776442271301008,0.022355772869899065,0,2021,2023,2
Niger,0,0.9740732550576731,0.02592674494232677,0,2021,2023,2
Nigeria,0,0.9503641312576412,0.04963586874235899,0,2021,2023,2
North Korea,0,0.7392205072276145,0.2607794927723859,0,2021,2023,2
North Macedonia,0,0.9964357129903513,0.0035642870096486852,0,2021,2023,2
Norway,0,0.9894185212157817,0.010581478784218461,0,2021,2023,2
Oman,0,0.9336210619618189,0.066378938038181,0,2021,2023,2
Pakistan,0,0.9787530096120282,0.021246990387971895,0,2021,2023,2
Panama,0,0.9145955199284306,0.08540448007156957,0,2021,2023,2
Paraguay,0,0.9938046477491096,0.0061953522508902785,0,2021,2023,2
Peru,0,0.9747998617764683,0.025200138223531832,0,2021,2023,2
Philippines,0,0.9841636236690999,0.01583637633090024,0,2021,2023,2
Poland,0,0.984527999573735,0.015472000426265245,0,2021,2023,2
Portugal,0,0.9933295144424383,0.006670485557561826,0,2021,2023,2
Qatar,0,0.9579331868274616,0.042066813172538485,0,2021,2023,2
Romania,0,0.9792771340144064,0.020722865985593798,0,2021,2023,2
Russia,0,0.9652258941757905,0.034774105824209846,1,2021,2023,2
Rwanda,0,0.9630023815167212,0.036997618483278864,0,2021,2023,2
Saudi Arabia,0,0.7354148656858837,0.2645851343141164,0,2021,2023,2
Senegal,0,0.9746735519477796,0.02532644805222064,0,2021,2023,2
Sierra Leone,0,0.9918655530279072,0.008134446972092667,0,2021,2023,2
Singapore,0,0.990460542998614,0.00953945700138603,0,2021,2023,2
Slovakia,0,0.9849503809744062,0.015049619025593512,0,2021,2023,2
Slovenia,0,0.9916051434056478,0.008394856594352192,0,2021,2023,2
Solomon Islands,0,0.9915789422736242,0.008421057726375733,0,2021,2023,2
Somalia,0,0.9402085887377989,0.0597914112622014,0,2021,2023,2
South Africa,0,0.9766079300143989,0.023392069985601328,0,2021,2023,2
South Korea,0,0.9812268711417472,0.01877312885825306,0,2021,2023,2
Spain,0,0.977093725746785,0.022906274253215356,0,2021,2023,2
Sri Lanka,0,0.9782625811352738,0.021737418864726323,0,2021,2023,2
Sudan,0,0.8673884158686469,0.1326115841313529,0,2021,2023,2
Sweden,0,0.9942159366450515,0.005784063354948611,0,2021,2023,2
Switzerland,0,0.9964686955947133,0.003531304405286877,0,2021,2023,2
Syria,0,0.8640396544833826,0.1359603455166173,0,2021,2023,2
Tajikistan,0,0.9518907982550064,0.048109201744993425,0,2021,2023,2
Tanzania,0,0.7448226738002763,0.2551773261997235,0,2021,2023,2
Thailand,0,0.9823028000247034,0.01769719997529696,0,2021,2023,2
Timor-Leste,0,0.9470741371543809,0.0529258628456196,0,2021,2023,2
Togo,0,0.9336850734282339,0.06631492657176592,0,2021,2023,2
Trinidad and Tobago,0,0.9395264243802421,0.060473575619757976,0,2021,2023,2
Tunisia,0,0.9694355699558994,0.03056443004410081,0,2021,2023,2
Turkey,0,0.9799813254335029,0.020018674566496912,0,2021,2023,2
Turkmenistan,0,0.6405693920412533,0.35943060795874726,0,2021,2023,2
Uganda,0,0.9577649167040128,0.04223508329598695,0,2021,2023,2
Ukraine,0,0.9661509706919148,0.033849029308085685,0,2021,2023,2
United Arab Emirates,0,0.9488336621913115,0.05116633780868865,0,2021,2023,2
United Kingdom,0,0.9707398733522682,0.029260126647732185,0,2021,2023,2
United States of America,0,0.9785571217774333,0.021442878222566783,0,2021,2023,2
Uruguay,0,0.9825540742166013,0.01744592578339855,0,2021,2023,2
Uzbekistan,0,0.9309224774653537,0.06907752253464598,0,2021,2023,2
Venezuela,0,0.8954435472650747,0.10455645273492566,0,2021,2023,2
Vietnam,0,0.9204437012610255,0.07955629873897478,0,2021,2023,2
Zambia,0,0.9604646110341829,0.03953538896581708,0,2021,2023,2
Zimbabwe,0,0.9489103912244572,0.0510896087755429,0,2021,2023,2
Afghanistan,0,0.855989242117688,0.14401075788231182,0,2022,2023,1
Albania,0,0.9871409517619141,0.01285904823808582,0,2022,2023,1
Algeria,0,0.9101028367402637,0.08989716325973626,0,2022,2023,1
Angola,0,0.9655024844941272,0.03449751550587319,0,2022,2023,1
Argentina,0,0.9496950832316563,0.05030491676834385,0,2022,2023,1
Armenia,0,0.9600615838348605,0.03993841616513953,0,2022,2023,1
Australia,0,0.985078109600134,0.014921890399865762,0,2022,2023,1
Austria,0,0.9979225093282261,0.0020774906717739385,0,2022,2023,1
Azerbaijan,0,0.9643359999965315,0.03566400000346813,0,2022,2023,1
Bahrain,0,0.9908540325816158,0.009145967418384176,0,2022,2023,1
Bangladesh,0,0.9548474252735895,0.04515257472641052,0,2022,2023,1
Belarus,0,0.959679861553641,0.04032013844635933,0,2022,2023,1
Belgium,0,0.9969876859335817,0.003012314066418455,0,2022,2023,1
Benin,0,0.9790144430425926,0.020985556957407267,0,2022,2023,1
Bhutan,0,0.9857846231981191,0.014215376801880692,0,2022,2023,1
Bolivia,0,0.9635197215681397,0.03648027843186032,0,2022,2023,1
Bosnia and Herzegovina,0,0.9855565073741291,0.014443492625871019,0,2022,2023,1
Botswana,0,0.9842124588588477,0.015787541141152262,0,2022,2023,1
Brazil,0,0.9661241454372269,0.033875854562773,0,2022,2023,1
Bulgaria,0,0.9922909342871468,0.007709065712853246,0,2022,2023,1
Burkina Faso,0,0.8373657853768084,0.16263421462319197,0,2022,2023,1
Burundi,0,0.9502716935330434,0.049728306466956494,0,2022,2023,1
Cambodia,0,0.7889921736083191,0.2110078263916808,0,2022,2023,1
Canada,0,0.9967387056220585,0.003261294377941396,0,2022,2023,1
Cape Verde,0,0.9941622111491032,0.00583778885089715,0,2022,2023,1
Central African Republic,0,0.8772904031588352,0.12270959684116516,0,2022,2023,1
Chad,0,0.7898231149267962,0.210176885073204,0,2022,2023,1
Chile,0,0.9763412942597114,0.023658705740288725,0,2022,2023,1
China,0,0.7310763791641369,0.2689236208358629,0,2022,2023,1
Colombia,0,0.9261390977555297,0.07386090224447044,0,2022,2023,1
Comoros,0,0.983237933434295,0.01676206656570483,0,2022,2023,1
Congo,0,0.9564531027083752,0.04354689729162458,0,2022,2023,1
Costa Rica,0,0.9949899995729392,0.00501000042706085,0,2022,2023,1
Cote d'Ivoire,0,0.9836570098015298,0.016342990198470016,0,2022,2023,1
Croatia,0,0.9570387594123724,0.04296124058762749,0,2022,2023,1
Cuba,0,0.9633287982928087,0.036671201707190924,0,2022,2023,1
Cyprus,0,0.9598369239522657,0.04016307604773432,0,2022,2023,1
Czech Republic,0,0.9960710936035022,0.003928906396498044,0,2022,2023,1
Democratic Republic of the Congo,0,0.9571537388710774,0.04284626112892261,0,2022,2023,1
Denmark,0,0.9947970460044216,0.0052029539955783756,0,2022,2023,1
Djibouti,0,0.9190117788802397,0.0809882211197604,0,2022,2023,1
Dominican Republic,0,0.9743316534746148,0.025668346525385088,0,2022,2023,1
Ecuador,0,0.8028694266250297,0.19713057337497059,0,2022,2023,1
Egypt,0,0.9542290829038568,0.04577091709614346,0,2022,2023,1
El Salvador,0,0.8449639003011122,0.15503609969888774,0,2022,2023,1
Eritrea,0,0.5867252301226811,0.4132747698773187,0,2022,2023,1
Estonia,0,0.9904241445529555,0.00957585544704467,0,2022,2023,1
Eswatini,0,0.97128234537599,0.028717654624010026,0,2022,2023,1
Ethiopia,0,0.6985660222012362,0.3014339777987637,0,2022,2023,1
Fiji,0,0.976226118068724,0.023773881931276206,0,2022,2023,1
Finland,0,0.9988800491017856,0.0011199508982141818,0,2022,2023,1
Gabon,0,0.9835085049641624,0.01649149503583768,0,2022,2023,1
Gambia,0,0.9900078034409999,0.009992196558999916,0,2022,2023,1
Georgia,0,0.9700812585705098,0.029918741429490435,0,2022,2023,1
Germany,0,0.9962817376864558,0.0037182623135440076,0,2022,2023,1
Ghana,0,0.9910183404108068,0.008981659589193149,0,2022,2023,1
Greece,0,0.9743921004813084,0.025607899518691638,0,2022,2023,1
Guatemala,0,0.9910392412494773,0.008960758750522822,0,2022,2023,1
Guinea,0,0.902744037255959,0.09725596274404072,0,2022,2023,1
Guinea-Bissau,0,0.9735398857238036,0.02646011427619646,0,2022,2023,1
Guyana,0,0.9697635019593194,0.03023649804068071,0,2022,2023,1
Haiti,0,0.9847212232341062,0.015278776765893804,0,2022,2023,1
Honduras,0,0.9656596996065626,0.03434030039343733,0,2022,2023,1
Hungary,0,0.9931919189372302,0.0068080810627697145,0,2022,2023,1
Indonesia,0,0.9591263283432618,0.04087367165673782,0,2022,2023,1
Iran,1,0.025775295465561704,0.9742247045344382,1,2022,2023,1
Iraq,0,0.8609360681712139,0.13906393182878607,0,2022,2023,1
Ireland,0,0.9688079618464706,0.031192038153529503,0,2022,2023,1
Israel,0,0.9535608987381018,0.04643910126189867,0,2022,2023,1
Italy,0,0.9889308110131992,0.011069188986800739,0,2022,2023,1
Jamaica,0,0.9952060581463574,0.004793941853642434,0,2022,2023,1
Japan,0,0.9952199015457412,0.004780098454258545,0,2022,2023,1
Jordan,0,0.9807889960469487,0.019211003953051295,0,2022,2023,1
Kazakhstan,0,0.9772494823202555,0.022750517679744505,0,2022,2023,1
Kenya,0,0.9764213128951986,0.023578687104800912,0,2022,2023,1
Kuwait,0,0.990849727972728,0.009150272027272142,0,2022,2023,1
Kyrgyzstan,1,0.26189327650877886,0.7381067234912214,0,2022,2023,1
Laos,0,0.9279414255170323,0.07205857448296768,0,2022,2023,1
Latvia,0,0.9696120145220545,0.030387985477945554,0,2022,2023,1
Lebanon,0,0.9859153622011796,0.014084637798820228,0,2022,2023,1
Lesotho,0,0.9624330812529175,0.03756691874708255,0,2022,2023,1
Liberia,0,0.966266251895708,0.03373374810429204,0,2022,2023,1
Libya,0,0.9446607889538062,0.0553392110461939,0,2022,2023,1
Lithuania,0,0.990855592891141,0.00914440710885908,0,2022,2023,1
Madagascar,0,0.9596766121923523,0.04032338780764735,0,2022,2023,1
Malawi,0,0.9825588360834854,0.017441163916514405,0,2022,2023,1
Malaysia,0,0.9942577758141669,0.005742224185833223,0,2022,2023,1
Mali,0,0.9548608875228953,0.04513911247710484,0,2022,2023,1
Mauritania,0,0.9678719982268998,0.03212800177310035,0,2022,2023,1
Mauritius,0,0.9987849693833113,0.001215030616688627,0,2022,2023,1
