country,year,UCDP_National_conflict_0_1,polity,GDP_per_capita_ln,GDP_growth,population_density_ln,trade,military_expenditure_final,national_capacity
Solomon Islands,2017,0.0,8.0,7.641863883,0.055549435,3.205378934,0.855498458,0.0092490826154349,1.38e-05
Solomon Islands,2018,0.0,8.0,7.670697472,0.030754618,3.238562158,0.821974922,0.0092490826154349,1.38e-05
Solomon Islands,2019,0.0,8.0,7.731579382,0.027458524,3.270864055,0.884949615,0.0092490826154349,1.38e-05
Solomon Islands,2020,0.0,8.0,7.707358884,0.017492524,3.296375273,0.829985659,0.0096401127164779,1.38e-05
Solomon Islands,2021,0.0,8.0,7.632559937,-0.033812593,3.317769171,0.602204366,0.0055884781634917,1.38e-05
Solomon Islands,2022,0.0,8.0,7.622881213,-0.002279753,3.340920815,0.674200568,0.00542652494751839,1.38e-05
Solomon Islands,2023,0.0,8.0,7.538378465,-0.025844836,3.364020832,0.748355405,0.00929427037143965,1.38e-05
Solomon Islands,2024,0.0,8.0,7.540963446,0.028411185,3.387159812,1.011345318,0.00873417098710665,1.38e-05
Solomon Islands,2025,0.0,8.0,7.567632803,0.029975599,3.38715981206032,1.113529721,0.00926829835871571,1.38e-05
Solomon Islands,2025,,8.0,7.567632803,0.029975599,3.38715981206032,1.113529721,0.00980242573032477,1.38e-05
Somalia,1962,0.0,7.0,4.188506471,-0.032619812,1.741460133,0.390795752,0.002308254200146,0.000291032
Somalia,1963,0.0,7.0,4.222008047,0.070766554,1.763027609,0.403081088,0.002544704264099,0.000289235
Somalia,1964,0.0,7.0,4.255502555,0.028088026,1.784737337,0.418420279,0.002901554404145,0.000329212
Somalia,1965,0.0,7.0,4.288950631,-0.061106233,1.806552645,0.464165407,0.0033048780487804,0.00034504
Somalia,1966,0.0,7.0,4.322208566,-0.059436815,1.828579204,0.377908151,0.0029695577254451,0.000358561
Somalia,1967,0.0,7.0,4.350068126,0.090986547,1.850670696,0.375326475,0.0035364526659412,0.000286471
Somalia,1968,0.0,7.0,4.377942012,0.059409436,1.872823552,0.359037764,0.0038794435857805,0.000291941
Somalia,1969,0.0,7.0,4.404812803,0.020299773,1.895124659,0.364111234,0.004072265625,0.00027788
Somalia,1970,0.0,-7.0,4.444304323,-0.016995697,1.917495128,0.396409236,0.0041958041958042,0.000305415
Somalia,1971,0.0,-7.0,4.544175777,0.045814079,1.94006532,0.261915794,0.0049601417183348,0.000438457
Somalia,1972,0.0,-7.0,4.515565241,0.021383648,1.962542778,0.31650548,0.0048305084745762,0.000440477
Somalia,1973,0.0,-7.0,4.74225378,0.148809524,1.985074106,0.337781079,0.0045360824742268,0.000473005
Somalia,1974,0.0,-7.0,4.792165251,-0.121493657,2.008053333,0.427533432,0.005054945054945,0.000473885
Somalia,1975,0.0,-7.0,4.933693599,0.007524914,2.030536023,0.469212236,0.0072714916751614,0.000502406
Somalia,1976,0.0,-7.0,5.186302221,0.146951958,2.052410317,0.369453607,0.0051620111731843,0.000508005
Somalia,1977,0.0,-7.0,5.301230854,-0.018479409,2.074333994,0.313867751,0.0051751279024006,0.00052252
Somalia,1978,0.0,-7.0,4.720132647,0.13645329,2.097738003,0.794767423,0.0046075581395348,0.000675733
Somalia,1979,0.0,-7.0,4.772846228,0.057994186,2.160455891,0.820060927,0.0099498838772766,0.000694419
Somalia,1980,0.0,-7.0,4.693134797,-0.049869488,2.270688416,0.999777613,0.0097466103578573,0.00070669
Somalia,1981,0.0,-7.0,4.629856089,0.017929439,2.347789704,1.218845629,0.0054973520607874,0.00071702
Somalia,1982,0.0,-7.0,4.769705557,0.062642045,2.354878867,0.931673953,0.0060770975056689,0.000729577
Somalia,1983,0.0,-7.0,4.86764152,0.027670098,2.358049388,0.939988329,0.0028826662085552,0.000731896
Somalia,1984,0.0,-7.0,4.784523516,-0.115764828,2.386971776,0.961143266,0.0023932452862481,0.000704736
Somalia,1985,0.0,-7.0,4.816186853,0.032656664,2.420106532,0.757521753,0.0014312762748307,0.000670683
Somalia,1986,0.0,-7.0,4.881535026,0.095299145,2.456962874,0.256575787,0.000507097069597,0.000679329
Somalia,1987,0.0,-7.0,4.885939871,-0.021459227,2.494694829,0.369028626,0.289482415394824,0.000709194
Somalia,1988,0.0,-7.0,4.955614727,0.100877193,2.52749862,0.37564031,0.169562113279391,0.000703143
Somalia,1989,0.0,-7.0,4.985941885,0.034152477,2.52839668,0.266656393,0.174357168016907,0.000686501
Somalia,1990,0.0,-7.0,5.118247297,0.038076647,2.512946952,0.486201734,0.0152999213555444,0.000687296
Somalia,1991,0.0,-7.0,4.987731673,0.023269305,2.508804393,0.422633325,0.0150960543213856,0.000684159
Somalia,1992,0.0,0.0,4.666936053,0.029505708,2.473285308,0.443683467,0.0150320207916423,0.000548511
Somalia,1993,0.0,0.0,4.702341456,-0.084883235,2.429517967,0.46473361,0.00436740371320376,0.000499635
Somalia,1994,0.0,0.0,5.244933249,0.039905964,2.455337376,0.485783752,0.00683362897235145,0.000496835
Somalia,1995,0.0,0.0,5.355613064,-0.178469895,2.501512906,0.506833895,0.00577380818471162,0.000621709
Somalia,1996,0.0,0.0,5.355043834,0.039905964,2.534691071,0.527884037,0.00665707307250506,0.000510809
Somalia,1997,0.0,0.0,5.473284617,0.080460151,2.568180507,0.54893418,0.00777672729930542,0.000514198
Somalia,1998,0.0,0.0,5.638755743,0.011804918,2.600653748,0.569984323,0.00669199886140355,0.000522263
Somalia,1999,0.0,0.0,5.897703204,0.065864933,2.639056988,0.591034465,0.00654911394037286,0.000485911
Somalia,2000,0.0,0.0,5.885155751,0.073182955,2.676670523,0.612084608,0.00818028713448155,0.000798131
Somalia,2001,0.0,0.0,5.958732848,0.071103143,2.713978651,0.63313475,0.00811259016378493,0.000804937
Somalia,2002,0.0,0.0,5.504985307,0.071103143,2.751281558,0.654184893,0.00677817940135336,0.000505159
Somalia,2003,0.0,0.0,5.440679917,0.076302673,2.786436491,0.675235035,0.0101365230553348,0.00062968
Somalia,2004,0.0,0.0,5.660433071,0.076302673,2.821111755,0.696285178,0.00724513480924805,0.000639115
Somalia,2005,0.0,0.0,5.930679841,0.071103143,2.855794071,0.71733532,0.00753450580989698,0.000691838
Somalia,2006,0.0,0.0,6.088999314,0.071103143,2.88855007,0.738385463,0.0104557442942498,0.000560862
Somalia,2007,0.0,0.0,6.129042938,0.064863707,2.917516688,0.759435605,0.0167311765064587,0.000570006
Somalia,2008,0.0,0.0,6.175109453,0.066943519,2.946991372,0.780485748,0.0165086456463481,0.000658565
Somalia,2009,0.0,0.0,6.230555152,0.066943519,2.975087043,0.801535891,0.0192931819364763,0.000676801
Somalia,2010,0.0,0.0,5.511464123,0.066943519,2.999053576,0.822586033,0.0166523257149001,0.000486005
Somalia,2011,0.0,0.0,5.394547368,0.066943519,3.022648303,0.843636176,0.0164368126021484,0.000621546
Somalia,2012,0.0,3.0,5.465211978,0.066943519,3.029381219,0.864686318,0.0157865510223719,0.000668875
Somalia,2013,0.0,5.0,5.861532232,0.066943519,3.038000602,0.885736461,0.0122491246296972,0.00068565
Somalia,2014,0.0,5.0,5.977362337,0.109592986,3.068729169,0.833409991,0.004438575566536,0.000756555
Somalia,2015,0.0,5.0,6.064788558,0.089780059,3.102951925,0.817010415,0.0093524755548657,0.000938878
Somalia,2016,0.0,5.0,6.101625453,0.104621881,3.135874147,0.764793322,0.0068139160941382,0.000865655
Somalia,2017,0.0,5.0,6.135410097,0.070348726,3.172720882,0.743615626,0.006454606954404,0.000945609
Somalia,2018,0.0,5.0,6.238207337,0.147357956,3.209939338,0.686756491,0.0074906689287445,0.000945609
Somalia,2019,0.0,5.0,6.235385297,0.020543151,3.243832126,0.73821923,0.0097246284770735,0.000945609
Somalia,2020,0.0,5.0,6.293335756,0.028003331,3.279175872,0.702980591,0.0082865395725014,0.000945609
Somalia,2021,0.0,5.0,6.252214304,-0.02764557,3.315731369,0.756954103,0.011376518312471,0.000945609
Somalia,2022,0.0,5.0,6.3100219,0.034471985,3.350998672,0.790994411,0.0117069801771404,0.000945609
Somalia,2023,0.0,5.0,6.3528753,0.02718212,3.380204992,0.907576203,0.0116300107811428,0.000945609
Somalia,2024,0.0,5.0,6.393400075,0.041752426,3.409966116,1.031210075,0.0128520375603975,0.000945609
Somalia,2025,0.0,5.0,6.44657485,0.041113934,3.40996611569477,1.303250606,0.0158578050121769,0.000945609
Somalia,2025,,5.0,6.44657485,0.041113934,3.40996611569477,1.303250606,0.018863572463956303,0.000945609
South Africa,1962,0.0,4.0,6.303822485,0.038447341,2.703907562,0.437481032,0.0146784913582076,0.004920485
South Africa,1963,0.0,4.0,6.335803986,0.061779309,2.731688885,0.433523538,0.0225483730416399,0.005020825
South Africa,1964,0.0,4.0,6.406115429,0.073737092,2.760053347,0.449761383,0.0206460848141164,0.00517195
South Africa,1965,0.0,4.0,6.472150565,0.079396086,2.78868821,0.459484778,0.02695608797689,0.005292615
South Africa,1966,0.0,4.0,6.530325329,0.061227981,2.81757173,0.45516872,0.0263082886060615,0.005410574
South Africa,1967,0.0,4.0,6.583068582,0.044383861,2.846730334,0.420943749,0.02704872973096,0.00523171
South Africa,1968,0.0,4.0,6.659087919,0.071965231,2.876144384,0.424918149,0.0278801852960007,0.005387094
South Africa,1969,0.0,4.0,6.70701922,0.04153373,2.905586205,0.41293329,0.0276117526451189,0.005886954
South Africa,1970,0.0,4.0,6.793378785,0.047159029,2.934806779,0.396219557,0.0260847927374445,0.005895079
South Africa,1971,0.0,4.0,6.859984393,0.052486614,2.963534831,0.397862233,0.0233374509405345,0.005946419
South Africa,1972,0.0,4.0,6.928968515,0.042789344,2.991330221,0.404980889,0.0245819303358705,0.006146305
South Africa,1973,0.0,4.0,6.946393202,0.016548297,3.01858153,0.407725777,0.0237266886068014,0.006212046
South Africa,1974,0.0,4.0,7.222683968,0.045719447,3.04579594,0.411514968,0.0264690982776089,0.00601363
South Africa,1975,0.0,4.0,7.412938448,0.061111221,3.072672477,0.487963589,0.030851992816305,0.006276378
South Africa,1976,0.0,4.0,7.421248244,0.016954338,3.099105266,0.498140561,0.0387495470832159,0.00683282
South Africa,1977,0.0,4.0,7.352439977,0.022498603,3.124954322,0.488807534,0.0472799061209406,0.00698342
South Africa,1978,0.0,4.0,7.422054575,-0.000939791,3.150822567,0.482113862,0.052633345592313,0.007229421
South Africa,1979,0.0,4.0,7.524427333,0.030144798,3.176969131,0.509515108,0.0456219888726238,0.007358823
South Africa,1980,0.0,4.0,7.697357086,0.037905193,3.202921952,0.541070083,0.0386307372855086,0.007424526
South Africa,1981,0.0,4.0,8.016309475,0.066205834,3.232131909,0.565073165,0.0330463366071471,0.007795605
South Africa,1982,0.0,4.0,8.023131184,0.053607911,3.264852098,0.521929556,0.0363812916270383,0.008133318
South Africa,1983,0.0,4.0,7.90771189,-0.003834191,3.298124054,0.471418157,0.0361409329641932,0.008127553
South Africa,1984,0.0,4.0,7.985991309,-0.018465577,3.331788544,0.402562021,0.0360464820498906,0.007969538
South Africa,1985,0.0,4.0,7.826074898,0.050991516,3.365197757,0.433929413,0.0369560695941547,0.008030285
South Africa,1986,0.0,4.0,7.517783963,-0.012115409,3.397411527,0.479482664,0.0369833382968385,0.00806553
South Africa,1987,0.0,4.0,7.615035222,0.000178492,3.428328877,0.466489279,0.0382057632450885,0.007963778
South Africa,1988,0.0,4.0,7.858360181,0.02100729,3.458507158,0.449712541,0.0419217049247912,0.008201066
South Africa,1989,0.0,4.0,7.902137912,0.042001096,3.488022644,0.458513122,0.0462375902257971,0.008039125
South Africa,1990,0.0,4.0,7.911217638,0.023947951,3.516531938,0.426997653,0.0435788474069836,0.008265802
South Africa,1991,0.0,5.0,8.037378132,-0.003177604,3.54353066,0.382118009,0.0389635147817926,0.008012204
South Africa,1992,0.0,5.0,8.084635212,-0.01018245,3.565724032,0.348816093,0.0322263389360805,0.00838092
South Africa,1993,0.0,6.0,8.150004313,-0.021370328,3.583183627,0.343213535,0.0281765061454765,0.008179581
South Africa,1994,0.0,8.0,8.131718956,0.012335579,3.602548587,0.356981243,0.0249552369800039,0.008255498
South Africa,1995,0.0,9.0,8.157541569,0.032,3.618307363,0.371146092,0.0256196590060566,0.00833976
South Africa,1996,0.0,9.0,8.257550084,0.031,3.630122471,0.394780338,0.0211786404667743,0.008182951
South Africa,1997,0.0,9.0,8.193829601,0.043,3.642750704,0.421992517,0.0175587879819291,0.007886097
South Africa,1998,0.0,9.0,8.216421975,0.026,3.654418786,0.423013344,0.0158213355671958,0.007942048
South Africa,1999,0.0,9.0,8.104887539,0.005,3.666231059,0.440357453,0.0138316672312245,0.00760898
South Africa,2000,0.0,9.0,8.084367669,0.024,3.676850847,0.42258296,0.0127205293062738,0.00743876
South Africa,2001,0.0,9.0,8.076778479,0.042,3.685767035,0.462207217,0.0138728913141799,0.007394418
South Africa,2002,0.0,9.0,7.954425613,0.027,3.694147314,0.491709452,0.0148316101798605,0.007494174
South Africa,2003,0.0,9.0,7.8970127,0.037003744,3.703383253,0.534655016,0.0152930955872386,0.007859558
South Africa,2004,0.0,9.0,8.309730441,0.029490755,3.713104455,0.457238626,0.014688112381823,0.007948921
South Africa,2005,0.0,9.0,8.560724473,0.045545599,3.72293406,0.456435752,0.0135572857797827,0.007918781
South Africa,2006,0.0,9.0,8.672122419,0.05277052,3.732816683,0.474277814,0.0123481125272958,0.007718503
South Africa,2007,0.0,9.0,8.712493975,0.056038065,3.742790696,0.537681413,0.0115387200554978,0.007576991
South Africa,2008,0.0,9.0,8.79374182,0.053604741,3.753092707,0.571251391,0.0105851963686616,0.007430413
South Africa,2009,0.0,9.0,8.730004305,0.031910439,3.764354834,0.659745238,0.0103941759302272,0.007279381
South Africa,2010,0.0,9.0,8.760250046,-0.015380891,3.776018709,0.495875353,0.0108950470906387,0.007397268
South Africa,2011,0.0,9.0,8.984000713,0.030397329,3.787578317,0.504060872,0.0100348106887351,0.006993843
South Africa,2012,0.0,9.0,9.064974162,0.031685563,3.799663118,0.546363504,0.0100265340405471,0.007028711
South Africa,2013,0.0,9.0,8.996896722,0.023962324,3.814083395,0.555826172,0.0103352274081458,0.006840819
South Africa,2014,0.0,9.0,8.900092895,0.02485468,3.830248305,0.588750276,0.0102779402383821,0.006775824
South Africa,2015,0.0,9.0,8.833131962,0.014138265,3.84650507,0.594995741,0.0102189399625968,0.006704009
South Africa,2016,0.0,9.0,8.718217723,0.013218622,3.866178952,0.567266761,0.0100692862196088,0.00658661
South Africa,2017,0.0,9.0,8.639801164,0.006645523,3.875388146,0.558612575,0.0097104676498609,0.006624815
South Africa,2018,0.0,9.0,8.797750203,0.01157947,3.881791307,0.535359318,0.0094356849475046,0.006624815
South Africa,2019,0.0,9.0,8.84147399,0.015567838,3.898271047,0.544855451,0.0089475706475011,0.006624815
South Africa,2020,0.0,9.0,8.784883434,0.002599356,3.914435002,0.538979964,0.0088243027167091,0.006624815
South Africa,2021,0.0,9.0,8.627231439,-0.061689177,3.930335553,0.507596591,0.0095651073231785,0.006624815
South Africa,2022,0.0,9.0,8.829044263,0.048586487,3.94544088,0.561647136,0.0080596511206288,0.006624815
South Africa,2023,0.0,9.0,8.784965679,0.020581366,3.95930899,0.649471344,0.0079845705609462,0.006624815
South Africa,2024,0.0,9.0,8.705376218,0.008061046,3.97233829,0.65679876,0.0075456105334938,0.006624815
South Africa,2025,0.0,9.0,8.743242407,0.005348435,3.97233829055786,0.616467705,0.0070015083427641,0.006624815
South Africa,2025,,9.0,8.743242407,0.005348435,3.97233829055786,0.616467705,0.0064574061520344,0.006624815
South Korea,1962,0.0,-7.0,4.556028196,0.069203873,5.591406717,0.179267085,0.0672614962251201,0.008904434
South Korea,1963,0.0,-7.0,4.678642888,0.039217577,5.619894783,0.194013605,0.068671963677639,0.009108278
South Korea,1964,0.0,3.0,4.997265683,0.090098085,5.647643421,0.185220729,0.0482385908726982,0.009219183
South Korea,1965,0.0,3.0,4.830242815,0.094267136,5.673706345,0.172562206,0.0413443960061876,0.008884503
South Korea,1966,0.0,3.0,4.704375284,0.073136397,5.699041626,0.213193117,0.0441047487783486,0.00906711
South Korea,1967,0.0,3.0,4.908465119,0.120079931,5.724102335,0.264692186,0.0468887369346488,0.008401998
South Korea,1968,0.0,3.0,5.096567747,0.091514254,5.747377085,0.285606404,0.0468514253950608,0.008532792
South Korea,1969,0.0,3.0,5.303216024,0.132228863,5.7705074,0.32524471,0.0473064179653945,0.008585577
South Korea,1970,0.0,3.0,5.507339215,0.145906815,5.793071953,0.327851221,0.0469439489249836,0.008737988
South Korea,1971,0.0,3.0,5.644689124,0.101670416,5.814847825,0.322464025,0.0440334654337296,0.009055845
South Korea,1972,0.0,3.0,5.721200296,0.106514008,5.834502832,0.352949644,0.0473498860643367,0.009400484
South Korea,1973,0.0,-9.0,5.796122829,0.073368234,5.853208466,0.37535027,0.05010068079394,0.009653281
South Korea,1974,0.0,-8.0,6.024655731,0.14974691,5.870841076,0.508155763,0.0403473216443858,0.009951251
South Korea,1975,0.0,-8.0,6.351738219,0.096489088,5.887920233,0.545560922,0.0454144562770677,0.01001608
South Korea,1976,0.0,-8.0,6.442766644,0.079315119,5.904693985,0.530413671,0.0487871647715607,0.01023161
South Korea,1977,0.0,-8.0,6.743123222,0.132631949,5.920616384,0.529647065,0.0590815568383151,0.010540362
South Korea,1978,0.0,-8.0,6.979007353,0.123772941,5.936165264,0.529681814,0.0603493912122816,0.01087225
South Korea,1979,0.0,-8.0,7.265350804,0.110694555,5.951317394,0.532506493,0.0637145061919441,0.011054131
South Korea,1980,0.0,-8.0,7.503793482,0.087369153,5.966446965,0.535162628,0.055258765683501,0.012024236
South Korea,1981,0.0,-8.0,7.465412934,-0.015242639,5.981991952,0.642288872,0.0639877211320904,0.013877591
South Korea,1982,0.0,-5.0,7.559777188,0.074038213,5.99755492,0.657321938,0.0641585729782663,0.014719415
South Korea,1983,0.0,-5.0,7.617394799,0.084682696,6.012971498,0.58951004,0.0624089448534207,0.015247489
South Korea,1984,0.0,-5.0,7.717155478,0.134668057,6.027677879,0.566061835,0.0572681360842501,0.015201225
South Korea,1985,0.0,-5.0,7.811846569,0.106366055,6.039988491,0.559989452,0.0525453539277515,0.015329235
South Korea,1986,0.0,-5.0,7.841447401,0.079387955,6.049810814,0.513271376,0.0522553168462828,0.015412544
South Korea,1987,0.0,-5.0,7.976536713,0.11502985,6.05973471,0.584215728,0.0494825625094216,0.015528927
South Korea,1988,0.0,1.0,8.204868019,0.12892209,6.06956315,0.611109337,0.0446860555045954,0.015876692
South Korea,1989,0.0,6.0,8.494883182,0.121331951,6.079332512,0.56932887,0.0428121593799201,0.016507765
South Korea,1990,0.0,6.0,8.697881907,0.071650174,6.089200909,0.513278198,0.042902352949115,0.01789541
South Korea,1991,0.0,6.0,8.826720207,0.100248996,6.099029988,0.491903735,0.0400230428922186,0.017858533
South Korea,1992,0.0,6.0,8.971277087,0.108749739,6.108905736,0.482898599,0.0371112784107967,0.020596556
South Korea,1993,0.0,6.0,9.034576834,0.06351592,6.119274369,0.472068242,0.0369027269027269,0.021958981
South Korea,1994,0.0,6.0,9.124888004,0.069947179,6.129410347,0.454216181,0.0341789483823914,0.023076082
South Korea,1995,0.0,6.0,9.281263675,0.093718358,6.139450117,0.477418242,0.0319275266895546,0.023170836
South Korea,1996,0.0,6.0,9.472913891,0.097358938,6.149490539,0.513967338,0.028923329861881,0.023970857
South Korea,1997,0.0,6.0,9.537190583,0.079904298,6.158998092,0.516134521,0.0274347966333348,0.02422609
South Korea,1998,0.0,6.0,9.458971485,0.062821927,6.168355496,0.558949477,0.0266338780772064,0.02463026
South Korea,1999,0.0,8.0,9.057706026,-0.049389297,6.175559079,0.663289851,0.0279444200391705,0.023065768
South Korea,2000,0.0,8.0,9.311406855,0.11617263,6.182652296,0.578948579,0.0249257721979611,0.023389155
South Korea,2001,0.0,8.0,9.450246608,0.092018584,6.190996909,0.640588156,0.0230986337128191,0.023389466
South Korea,2002,0.0,8.0,9.391201097,0.047259356,6.195761022,0.604277387,0.0228023381667517,0.023278184
South Korea,2003,0.0,8.0,9.521050926,0.07743999,6.201013181,0.566688768,0.0216944775379075,0.024154447
South Korea,2004,0.0,8.0,9.629875918,0.030747266,6.206082812,0.594242946,0.0217524124529532,0.023511326
South Korea,2005,0.0,8.0,9.748156269,0.051836369,6.209831972,0.679270639,0.0216578832442349,0.02316352
South Korea,2006,0.0,8.0,9.911854824,0.043582367,6.21163851,0.661695148,0.0228040178931092,0.023448244
South Korea,2007,0.0,8.0,10.02617879,0.052450055,6.216570911,0.683749509,0.0229892381866626,0.023186637
South Korea,2008,0.0,8.0,10.12980548,0.058419634,6.221201215,0.713239615,0.0227093537515891,0.02306083
South Korea,2009,0.0,8.0,10.01024615,0.030044045,6.228058792,0.920833545,0.0238850767922871,0.022562871
South Korea,2010,0.0,8.0,9.90039793,0.008198618,6.232475443,0.831246099,0.0249990153790778,0.022003517
South Korea,2011,0.0,8.0,10.0888155,0.069816614,6.236009383,0.880278677,0.0236122792330691,0.022480929
South Korea,2012,0.0,8.0,10.1726074,0.036880321,6.24378679,1.016806165,0.0237114288990647,0.023287585
South Korea,2013,0.0,8.0,10.18872468,0.025476655,6.247802194,1.015172721,0.0239205949733254,0.023138775
South Korea,2014,0.0,8.0,10.25591606,0.03291396,6.251156532,0.941675236,0.0239128707318548,0.02271047
South Korea,2015,0.0,8.0,10.33097802,0.032146802,6.257384979,0.869342578,0.0241327231110109,0.023300335
South Korea,2016,0.0,8.0,10.31469583,0.029202927,6.262494135,0.753881775,0.023763712275445,0.023469642
